Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
63d40cf35fd0a1ae6411bef8,5c12d53683c3cb0001172e89,APPROVED,2023-01-27T17:42:28.513000Z,2023-01-27T18:24:49.983000Z,2023-01-30T11:27:24.818000,2023-01-27T18:24:50.392380Z,2542,C8CDCVNZ,318,English,66,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d40d0aa3c330850e4cc34c,63d4005611fc905186f61eac,APPROVED,2023-01-27T17:42:38.254000Z,2023-01-27T18:00:51.912000Z,2023-01-30T11:27:24.922000,2023-01-27T18:00:52.274305Z,1094,C8CDCVNZ,0,English,25,Male,Asian,Malaysia,United Kingdom,Malaysia,English,No,Full-Time
63d40e98f23a869e5381b107,5c3e6c9208a31d000166c3dc,APPROVED,2023-01-27T17:49:41.083000Z,2023-01-27T18:23:20.033000Z,2023-01-30T11:27:29.843000,2023-01-27T18:23:20.447672Z,2019,C8CDCVNZ,627,English,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63d40eb54f4895a01ce8acbe,607c9413c9449d48ec100264,APPROVED,2023-01-27T17:55:17.568000Z,2023-01-27T18:51:29.076000Z,2023-01-30T11:27:25.023000,2023-01-27T18:51:29.915959Z,3372,C8CDCVNZ,160,English,31,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63d4108bf9a20218550a4aa8,63d401296ac856e37cce7cb9,APPROVED,2023-01-27T17:57:40.697000Z,2023-01-27T18:21:36.424000Z,2023-01-30T11:27:29.950000,2023-01-27T18:21:36.818784Z,1436,C8CDCVNZ,2,English,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63d42911ce84335277b0d359,5dd9508298981d8db119671d,APPROVED,2023-01-27T19:42:13.865000Z,2023-01-27T20:23:06.985000Z,2023-01-30T11:27:30.054000,2023-01-27T20:23:07.344919Z,2454,C8CDCVNZ,46,"Indonesian, English",21,Female,Asian,Indonesia,United Kingdom,Indonesia,Indonesian,No,DATA_EXPIRED
63d429d46260d88a73fdf0e1,5efe3cd80958c41441e5fd9e,APPROVED,2023-01-27T19:45:34.686000Z,2023-01-27T20:24:49.751000Z,2023-01-30T11:27:30.158000,2023-01-27T20:24:50.571361Z,2356,C8CDCVNZ,270,English,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63d42a3e93135ef1a5bd191b,5611f0b97ffc8a00128118c8,APPROVED,2023-01-27T19:47:20.561000Z,2023-01-27T20:09:28.064000Z,2023-01-30T11:27:30.263000,2023-01-27T20:09:28.488835Z,1328,C8CDCVNZ,157,English,51,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
63d42a4b02e9feecc0587297,62ff9db265e75468236285cd,APPROVED,2023-01-27T19:47:25.532000Z,2023-01-27T20:56:42.196000Z,2023-01-30T11:27:30.374000,2023-01-27T20:56:42.612337Z,4157,C8CDCVNZ,158,English,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63d42a4c37a096574e33f4f7,6133f4b19c820ffde05b9a7d,APPROVED,2023-01-27T19:47:49.487000Z,2023-01-27T20:24:25.757000Z,2023-01-30T11:27:30.481000,2023-01-27T20:24:26.126067Z,2197,C8CDCVNZ,242,"English, Galician, Spanish",38,Female,White,Spain,United Kingdom,Spain,Spanish,No,Full-Time
